GeneSymbol,GeneID,HK-2 normoxia-1,HK-2 normoxia-2,HK-2 normoxia-3,HK-2 hypoxia-1,HK-2 hypoxia-2,HK-2 hypoxia-3
CTD-2369P2.4,ENSG00000267105.1,0.34,0.76,1.13,0.83,0,0.29
C19orf82,ENSG00000267106.1,4.29,3.72,5.57,4.31,3.41,4.43
AC011526.1,ENSG00000267107.2,0,0,0,0,0,0
RP11-861E21.1,ENSG00000267108.1,0,0,0,0,0,0
CTD-2378E21.1,ENSG00000267109.1,0,0,0,0,0,0
CTD-2587H24.4,ENSG00000267110.1,0,0,0,0,0,0
RP11-839G9.1,ENSG00000267112.1,0,0,0,0,0,0
AF038458.4,ENSG00000267113.1,0,0,0,0,0,0
CTB-129P6.11,ENSG00000267114.1,0,0,0,0,0.23,0.21
CTD-3064H18.2,ENSG00000267115.1,0,0,0,0,0,0
RP11-64C12.7,ENSG00000267116.1,0,0,0,0,0,0
AC010525.4,ENSG00000267117.1,0,0,0.15,1,0.91,0.14
CTB-91J4.1,ENSG00000267118.1,0,0,0,0,0,0
RPL10P15,ENSG00000267119.1,0,0.56,0,0.57,0.31,0
AD000671.6,ENSG00000267120.3,0.84,0.75,0.8,0.67,0.09,1.21
CTD-2020K17.1,ENSG00000267121.1,1.8,0.84,1.09,2.47,1.81,2.52
AC004490.1,ENSG00000267122.1,0.03,0.04,0.04,0.03,0.03,0.01
CTD-2357A8.3,ENSG00000267123.1,0.55,0.22,0.69,0.1,0.63,0.21
CTD-3113P16.5,ENSG00000267124.2,0,0,0,0,0.2,0
CTB-31O20.6,ENSG00000267125.1,15.67,12.34,13.72,10.33,11.49,12.04
RP11-795F19.5,ENSG00000267127.2,0.46,0.31,0.31,0.52,1.12,0.27
RNF157-AS1,ENSG00000267128.1,0.56,2.54,1.91,0.96,0.89,2
OR1AC1P,ENSG00000267129.1,0,0,0,0,0,0
CTD-2540B15.9,ENSG00000267130.1,0,0,0,0,0,0
RP11-332H18.5,ENSG00000267131.1,0,0.12,0,0,0,0
HMGB3P27,ENSG00000267132.1,0,0,0,0,0,0
AC011518.2,ENSG00000267133.1,0,0,0,0,0,0
RP11-146N18.1,ENSG00000267134.1,0,0,0,0,0,0
AD000091.3,ENSG00000267135.2,0,0,0,0,0,0
RP11-53B2.3,ENSG00000267136.1,0,0,0,0,0,0
RP11-15K2.2,ENSG00000267137.1,0,0,0,0,0,0
AC005954.3,ENSG00000267138.1,0,0,0.5,0,1.05,0
AC005262.3,ENSG00000267139.1,0,0,0,0,0,0
RP11-322E11.6,ENSG00000267140.1,0,0,0,0,0,0.51
CTB-31O20.8,ENSG00000267141.1,0,0.08,0,0,0,0.17
CTD-3162L10.5,ENSG00000267142.1,0,0,0,0,0,0
RP11-677O4.6,ENSG00000267143.1,0.52,1.18,3.27,2.01,2.63,2.07
AC067968.3,ENSG00000267144.1,0,0,0,0.19,0,0
AC006116.14,ENSG00000267145.1,0,0,0,0,0,0
RP11-383D22.1,ENSG00000267146.1,0,0,0,0,0,0
CTC-548K16.1,ENSG00000267147.1,0,0,0,0,0,0
AC005777.3,ENSG00000267148.1,0,0,0,0,0,0
CTC-550B14.6,ENSG00000267149.2,0,0.04,0.1,0.09,0,0.08
RP11-411B10.2,ENSG00000267150.1,0.27,0.32,0.15,0.34,0.24,0.15
MIR2117,ENSG00000267151.2,0,0,0,0,0,0
CTD-2528L19.6,ENSG00000267152.1,0.55,0.4,0.55,0.49,0.27,0.28
CTBP2P3,ENSG00000267153.1,0,0,0,0,0,0
OR1M4P,ENSG00000267154.1,0,0,0,0,0,0
TPMTP1,ENSG00000267156.1,0.45,0.24,0.57,0.19,0.07,0.06
CTB-54O9.9,ENSG00000267157.1,0,0.26,0.28,0,0,0
AC005391.2,ENSG00000267159.1,0,0,0,0.51,0,0
RP11-1072C15.4,ENSG00000267160.1,0.35,0.45,0.06,0.44,0.44,0.23
AC005943.5,ENSG00000267161.1,0.66,0.79,0.62,0.6,0.29,0.51
RP11-815J4.4,ENSG00000267162.1,0,0,0,0,0,0
AC084219.3,ENSG00000267163.1,0.28,0.42,0.41,0.46,0.41,0.6
RP11-78A19.3,ENSG00000267165.1,4.47,0.36,2.2,0.94,0.58,4.18
RP11-527L4.5,ENSG00000267166.1,0,0,0,0,0,0
RP11-687F6.1,ENSG00000267167.1,0,0.07,0,0.22,0,0.14
RP11-318A15.7,ENSG00000267168.1,0,0,0,0,0.05,0
CTB-55O6.12,ENSG00000267169.1,1.28,2.12,0.97,1.7,2.8,1.57
CALM2P1,ENSG00000267170.1,0,0,0,0,0,0
RP11-397A16.3,ENSG00000267172.1,0,0,0,0,0,0
CTC-512J12.6,ENSG00000267173.1,0,0,0,0,0,0
CTC-510F12.4,ENSG00000267174.1,0,0,0,0,0,0
RP11-879F14.1,ENSG00000267175.1,0,0,0,0,0,0
RP11-756J15.3,ENSG00000267177.1,0,0,0,0,0,0
PHF5CP,ENSG00000267178.3,0,0,0.27,1.06,0,0
ZNF763,ENSG00000267179.1,0,0.18,0.1,0.08,0.08,0
AC007136.1,ENSG00000267180.1,0,0,0,0,0,0
RP11-428O23.1,ENSG00000267181.1,0,0,0,0,0,0
RP11-382N13.5,ENSG00000267182.1,0,0,0,0,0,0
AC010525.6,ENSG00000267183.1,0.49,0.68,1.03,0.51,0.54,0.3
RP1-200G19.1,ENSG00000267184.1,0,0,0,0,0,0
PTP4A2P1,ENSG00000267185.1,3.15,2.6,3.27,2.11,2.23,3.21
RP11-767C4.1,ENSG00000267187.1,0,0,0,0,0,0
CTC-512J12.4,ENSG00000267188.1,0,0,0,0,0,0
ATP5LP7,ENSG00000267189.1,0,0,0,0,0,0
AC002314.4,ENSG00000267190.1,0,0,0,0,0,0
RP11-15A1.2,ENSG00000267191.1,0,0,0,0,0,0
AC006116.12,ENSG00000267192.1,0.17,0.52,0,0,0.15,0
RP11-116O18.3,ENSG00000267193.1,0,0,0,0,0,0
RP1-193H18.2,ENSG00000267194.1,0,0.03,0,0,0,0
MIR212,ENSG00000267195.1,0,0,0,0,0,0
RP11-813F20.4,ENSG00000267196.1,0,0,0,0,0,0
CTC-429L19.3,ENSG00000267197.1,0.79,1.26,0.66,0.22,0.46,1.09
RP11-798G7.6,ENSG00000267198.1,0.71,0.22,0.43,0.55,0.2,0.46
RP11-861E21.2,ENSG00000267199.1,1.06,0.84,2.57,1.64,2.08,1.02
MIR132,ENSG00000267200.1,0,0,0,0,0,0
AC005624.2,ENSG00000267201.1,0.24,0.19,0,0.2,0.43,0.2
RP11-797E24.3,ENSG00000267202.1,0,0,0,0,0,0
SNRPGP4,ENSG00000267203.1,0,0,0,0,0,2.04
AC011518.1,ENSG00000267204.1,0,0,0,0,0,0
AC005954.4,ENSG00000267205.1,0,0,0,0,0,0
LCN6,ENSG00000267206.1,0,0,0,0,0,0
RP11-264B14.1,ENSG00000267207.1,0,0,0,0,0,0
RP11-693L9.2,ENSG00000267209.1,0,0,0,0,0,0
RP5-1067M6.3,ENSG00000267211.1,0,0,0,0,0,0
CTD-2659N19.9,ENSG00000267212.1,0,0,0,0,0,0
AC007773.2,ENSG00000267213.3,0.44,0.74,1.14,0.65,0.38,0.73
CTC-265F19.3,ENSG00000267214.1,0,0.13,0,0,0,0
RP11-685A21.1,ENSG00000267215.1,0,0,0,0,0,0
AC010642.1,ENSG00000267216.1,0.81,1.23,0.65,0.78,0.64,0.57
AC005336.5,ENSG00000267218.2,0,0.13,0,0,0,0
AC010504.2,ENSG00000267219.1,0.32,0.42,0.27,0.18,0.09,0.35
CTC-260E6.9,ENSG00000267220.1,0,0,0,0,0,0
CTD-2132N18.2,ENSG00000267221.1,0.43,0.06,0.06,0.36,0.06,0.24
RP11-194N12.2,ENSG00000267222.1,0.17,0,0,0,0,0
AC005597.1,ENSG00000267223.1,0,0,0,0,0,0
AC005498.4,ENSG00000267224.1,0.16,0,0.13,0,0,0
WDR7-UT1,ENSG00000267225.1,0,0,0,0,0,0
RP11-126O1.5,ENSG00000267226.1,1.6,1.24,1.17,0.66,2.34,2.19
RP11-640I15.2,ENSG00000267227.1,0,0,0,0,0,0
IER3IP1,ENSG00000267228.2,0,0,0,0,0,0
RP11-376M2.2,ENSG00000267230.1,0.03,0.04,0,0.02,0.1,0
AC005786.5,ENSG00000267231.1,0,0,0,0,0,0
CTB-31O20.9,ENSG00000267232.1,0,0,0,0,0,0
HNRNPA3P16,ENSG00000267233.1,0,0,0,0,0,0
CTB-184G21.3,ENSG00000267234.1,0,0,0,0,0,0
ZNF861P,ENSG00000267235.2,0.28,0.07,0.24,0.7,0.33,0.31
AC092299.6,ENSG00000267237.2,0,0.14,0,0,0,0
AC093074.1,ENSG00000267238.1,0,0,0,0,0,0
RP11-794M8.1,ENSG00000267239.1,0,0,0,0,0,0
AC011524.3,ENSG00000267240.1,0,0,0,0,0,0
CYP4F10P,ENSG00000267241.2,0,0,0,0,0,0
AC069278.4,ENSG00000267242.1,0.8,0.85,0.67,0.91,0.77,0.84
AC005307.3,ENSG00000267243.1,2.18,2.36,3.85,1.65,1.78,2.63
CTB-31O20.4,ENSG00000267244.1,1.53,1.1,1.37,1.23,1.41,1.4
CTD-2085J24.5,ENSG00000267245.1,0,0,0,0,0,0
RP11-798G7.7,ENSG00000267246.1,0.32,0,0,0.21,0.13,0
RP11-64C12.6,ENSG00000267247.1,0,0,0,0,0,0
CTD-2319I12.4,ENSG00000267248.1,2.71,2.24,2.75,2.76,3.14,2.33
RP11-973H7.3,ENSG00000267249.1,0.86,0.43,0.33,0.65,0.41,0.52
RP11-118B18.2,ENSG00000267250.1,0,0,0,0,0,0
AC139100.3,ENSG00000267251.1,0.2,0.24,0.28,0.15,0.04,0.22
RP11-712C7.1,ENSG00000267252.1,0,0,0,0,0,0
RP11-209M4.1,ENSG00000267253.1,0,0.02,0,0.02,0,0
CTD-2162K18.5,ENSG00000267254.1,1.96,3.14,3.46,1.59,2.43,1.48
CTB-50L17.5,ENSG00000267255.1,0.22,0.09,0.47,0,0.39,0.18
RP11-1151B14.4,ENSG00000267257.1,10.95,11.76,13.8,10.6,12.97,12.23
CTC-448F2.3,ENSG00000267258.1,0,0,0,0,0,0
CTD-2008P7.9,ENSG00000267259.1,0,0,0,0,0,0
CTD-2162K18.4,ENSG00000267260.1,0.98,0.96,1.23,0.82,0.95,1.1
CTD-2132N18.3,ENSG00000267261.1,0,0,0,0,0,0
CTC-232P5.3,ENSG00000267262.1,0,0,0,0,0,0
RP11-75C10.7,ENSG00000267263.1,0,0.11,0,0.12,0.06,0.24
CTC-459F4.6,ENSG00000267264.1,0,0.71,0.65,0.53,0.23,0
CTC-550B14.7,ENSG00000267265.1,1.61,1.69,1.64,1.44,1.72,1.79
CTD-3199J23.4,ENSG00000267267.1,0.02,0,0,0,0.01,0
AC007204.2,ENSG00000267268.1,0,0,0,0.12,0.06,0
RP11-2N1.1,ENSG00000267269.1,0,0,0.2,0,0,0
AC139100.2,ENSG00000267270.1,0.49,1.1,0.78,1.54,0.93,1.43
RP11-686D22.2,ENSG00000267271.1,0,0,0,0,0,0
RP5-1052I5.1,ENSG00000267272.1,0.02,0,0.02,0.03,0.09,0.13
CTC-543D15.3,ENSG00000267273.1,0,0,0,0,0.08,0.22
CTD-2006C1.12,ENSG00000267274.1,0,0.12,0.65,0,0,0
CTD-2562J15.6,ENSG00000267275.1,0,0,0,0,0,0
CTD-2342J14.6,ENSG00000267277.1,0.13,0.2,0.3,0.62,0.09,0.75
MAP3K14-AS1,ENSG00000267278.1,0.41,1.07,1.08,0.53,0.5,1.82
RP11-879F14.2,ENSG00000267279.1,5.87,4.32,4.26,4.81,4.05,4.97
RP11-332H18.4,ENSG00000267280.1,4.93,1.21,1.99,6.94,3.72,3.05
RP11-793H13.10,ENSG00000267281.2,1.37,2.44,1.48,2.1,1.67,1.59
CTB-129P6.4,ENSG00000267282.1,0,0.74,0,0.62,0.49,0.31
AC005306.3,ENSG00000267283.1,5.13,3.6,5.08,6.05,5.86,3.1
RP11-397A16.1,ENSG00000267284.1,0,0,0,0,0,0
RP5-951N9.2,ENSG00000267285.1,0,0,0,0,0,0
RP11-794M8.2,ENSG00000267286.1,0,0,0,0,0,0
RP11-567M16.1,ENSG00000267287.1,0,0,0.01,0.01,0.02,0.01
RP13-890H12.2,ENSG00000267288.1,1.22,0.78,0.97,1.22,2.01,1.86
CTD-2623N2.11,ENSG00000267289.1,0,0,0,0,0.13,0.06
AC092192.1,ENSG00000267290.1,0,0.04,0.04,0.04,0.09,0.04
CTB-186G2.1,ENSG00000267291.1,0,0,0,0,0,0
RP11-703I16.2,ENSG00000267292.1,0,0,0,0,0,0
RP11-8H2.1,ENSG00000267293.1,0,0,0.1,0.03,0.03,0
CTD-2319I12.3,ENSG00000267295.1,0,0,0,0,0,0
CEBPA-AS1,ENSG00000267296.2,0.57,0.31,0.47,0.52,0.3,0.34
AC006116.19,ENSG00000267298.1,0,0.09,0,0.29,0.1,0
CTB-66B24.1,ENSG00000267299.1,0,0,0,0,0,0
RPL23AP77,ENSG00000267301.1,0.79,0,0.13,0.13,0,0.13
RP11-178C3.2,ENSG00000267302.1,0.35,0.63,0.49,0.74,0.64,0.91
CTD-2369P2.12,ENSG00000267303.1,4.89,6.6,2.56,9.68,2.77,1.05
AC004637.1,ENSG00000267304.1,0,0,0,0,0,0
CTD-3113P16.7,ENSG00000267305.1,0,0,0,0,0,0
RP11-333J10.2,ENSG00000267306.1,0,0,0,0,0,0
AC004510.3,ENSG00000267308.1,0.18,0.29,0,0,0,0.15
CTD-2630F21.1,ENSG00000267309.1,0.9,0.44,0.63,1.01,0.53,0.77
OR4G1P,ENSG00000267310.1,0,0,0,0,0,0
RP11-99A1.2,ENSG00000267311.1,0,0,0,0,0,0
RP11-1094M14.7,ENSG00000267312.1,0.14,0.11,0.04,0,0.12,0.19
RP11-142I20.1,ENSG00000267313.2,0,0,0,0,0,0
AC104532.2,ENSG00000267314.1,0.3,0,0,0,0,0.69
RP11-686D22.6,ENSG00000267315.1,0,0,0,0,0,0
RP11-879F14.3,ENSG00000267316.1,0,0.24,0.17,0.17,0.2,0.08
CTB-25B13.12,ENSG00000267317.1,11.04,10.19,11.78,13.37,10.25,14.18
RP11-178C3.1,ENSG00000267318.1,0,0,0.12,0,0,0
CTD-2528L19.3,ENSG00000267319.1,0,0,0,0,0,0
AC005780.1,ENSG00000267320.1,0,0,0,0,0,0
RP11-1094M14.11,ENSG00000267321.1,5.4,6.77,6.07,4.18,3.77,4.69
SCARNA17,ENSG00000267322.1,0,0,0,0,0,0
SLC25A1P5,ENSG00000267323.1,0.28,0.44,0.33,0.28,0.32,0.69
RP11-411B10.5,ENSG00000267324.1,0,0,0,0,0,0
RP11-397A16.2,ENSG00000267325.1,0,0,0,0,0,0
AC015849.14,ENSG00000267326.1,0,0,0.13,0.76,0,0.38
CTD-2008L17.1,ENSG00000267327.1,0,0,0,0,0,0
AC002398.12,ENSG00000267328.1,0.01,0.13,0,0,0,0.09
AC131056.5,ENSG00000267330.1,0,0,0,0,0,0
CTD-2596O15.1,ENSG00000267332.1,0,0,0,0,0,0
RP11-677O4.7,ENSG00000267333.1,0,0,0,0,0,0
CTD-2534I21.8,ENSG00000267334.1,0,0,0,0,0,0.08
CTB-60B18.6,ENSG00000267335.2,0.47,0,0,0.31,0.32,0.04
RP11-773H22.2,ENSG00000267336.1,0.09,0.04,0.04,0,0.04,0.04
CTC-782O7.1,ENSG00000267337.1,0,0,0,0,0,0
KB-7G2.9,ENSG00000267338.1,0,0.09,0,0.1,0.42,0
LINC00906,ENSG00000267339.1,0.06,0.05,0,0.04,0,0
RP11-242D8.3,ENSG00000267340.1,1.35,1.1,2.25,3.25,0,6.66
RP11-640A1.3,ENSG00000267341.1,0,0,0,0,0,0
RP11-552F3.10,ENSG00000267342.1,0.03,0.03,0.17,0.08,0.09,0.03
CTC-499B15.4,ENSG00000267343.1,0,0,0,0,0.17,0
CTB-39G8.3,ENSG00000267344.1,0.67,0.64,2.32,0.94,1.32,0.54
CTD-2293H3.2,ENSG00000267345.1,0,0.35,0,0,0.29,0.11
EIF5AP3,ENSG00000267346.1,0,0.13,0,0,0,0
AC015849.13,ENSG00000267347.1,0.19,0.15,0,0,0,0.16
CTB-179K24.3,ENSG00000267348.2,1.17,0.91,0.73,1.51,2.07,1.52
RP11-686D22.9,ENSG00000267349.1,0,0,0,0,0,0
RP1-178F10.3,ENSG00000267350.2,8.02,8.04,8.18,6.81,6.79,6.86
SH3GL1P3,ENSG00000267352.1,0.88,0.43,0.74,1.71,0.87,0.59
CTD-2162K18.3,ENSG00000267353.1,0.1,0.06,0.17,0.04,0.07,0
RP11-749H17.2,ENSG00000267354.1,0,0,0,0,0,0
RPL9P29,ENSG00000267355.2,0.1,0.08,0.26,0,0.09,0
RP11-411B10.3,ENSG00000267356.1,0.65,0.21,0.23,0.79,0.14,0.32
RP11-1094M14.12,ENSG00000267359.1,0,0,0,0,0,0
CTC-454I21.3,ENSG00000267360.2,0,0,0,0,0,0
LOC100421166,ENSG00000267361.1,0,0,0,0,0,0
CTD-3162L10.4,ENSG00000267363.1,0,0,0,0,0,0
RP11-47L3.1,ENSG00000267364.1,0,0,0,0,0,0
KCNJ2-AS1,ENSG00000267365.1,0.07,0.01,0,0.01,0.03,0.01
RP11-53B2.5,ENSG00000267366.1,0,0,0,0,0,0
UPK3BL,ENSG00000267368.1,7.2,9.24,9.56,15.1,10.12,11.97
RP11-1094M14.8,ENSG00000267369.1,0,0,0,0,0,0
CTD-2623N2.3,ENSG00000267370.1,0.4,0.31,0.4,0.27,0.77,0.13
RP11-712C7.2,ENSG00000267371.1,0,0,0,0,0,0
AC005330.2,ENSG00000267372.1,0,0,0,0.1,0.13,0.06
CTD-2231E14.5,ENSG00000267373.1,0,0,0,0,0.22,0.2
LINC00669,ENSG00000267374.1,1.67,1.26,1.69,1.53,1.37,1.45
CTB-186G2.4,ENSG00000267375.1,0,0,0,0,0,0
ATP5LP6,ENSG00000267376.1,0,0,0,0,0,0
CTC-400I9.3,ENSG00000267378.1,0,0,0,0,0,0
CTC-548K16.5,ENSG00000267379.1,0,0,0,0,0,0
RP11-697E22.3,ENSG00000267380.1,0,0,0,0,0,0
CTD-2086O20.3,ENSG00000267381.1,0.45,0.49,0.61,0.23,0.48,0.37
RP11-325K19.2,ENSG00000267382.1,0,0,0,0,0,0
CTC-260E6.6,ENSG00000267383.2,0.7,0.98,0.68,0.97,1.26,0.87
RP11-1072C15.3,ENSG00000267384.2,0,0,0,0,0,0
CTB-50L17.14,ENSG00000267385.1,0.02,0.02,0,0,0,0
CTD-2240E14.4,ENSG00000267387.1,0.08,0.32,0.32,0.07,0.23,0.37
AF038458.5,ENSG00000267388.1,0,0,0,0,0,0
CTC-459F4.7,ENSG00000267389.1,0,0,0,0,0,0
RP11-635N19.1,ENSG00000267390.1,1.34,0.87,1.46,0.81,0.92,0.52
RP11-1151B14.3,ENSG00000267391.1,0,0,0,0,0,0
AC004609.1,ENSG00000267392.3,0,0,0,0,0,0
RP11-691H4.3,ENSG00000267393.1,0,0,0,0,0,0
CTB-175E5.7,ENSG00000267394.1,0.13,0,0,0,0,0
AC074212.6,ENSG00000267395.1,0.88,0.61,0.62,1.06,1,1.18
RP11-845C23.3,ENSG00000267396.1,0,0,0,0,0,0
RP11-873E20.1,ENSG00000267397.1,0,0.04,0,0.02,0.05,0.02
AC006130.4,ENSG00000267398.1,0,0,0,0,0,0
RP11-456O19.5,ENSG00000267399.1,0,0,0,0,0,0
RP11-325K19.3,ENSG00000267400.1,0,0,0,0,0,0
RP11-396N11.1,ENSG00000267401.1,0,0,0,0,0,0
RP11-619L19.2,ENSG00000267402.1,0,0,0,0,0,0
RP11-49I11.2,ENSG00000267404.1,0.1,0,0.04,0,0,0
CTC-296K1.4,ENSG00000267405.1,0.32,0.5,0.8,0.18,0.28,0.09
CTD-2189E23.2,ENSG00000267406.1,0,0,0,0,0,0
CTD-2050I18.1,ENSG00000267407.1,0,0,0,0,0,0
CTB-50L17.2,ENSG00000267408.1,0,0,0,0,0,0
RP11-567M16.2,ENSG00000267409.1,0,0,0,0,0,0
CTC-265F19.2,ENSG00000267412.1,0,0,0.02,0.02,0.02,0.02
RP11-636O21.1,ENSG00000267413.1,0,0,0,0,0,0
RP11-456K23.1,ENSG00000267414.1,0.06,0.07,0.05,0.11,0.06,0.21
CTC-503J8.2,ENSG00000267415.1,0,0,0,0,0,0
CTD-2319I12.2,ENSG00000267416.1,0.62,0.6,0.74,0.22,0.39,0.56
CTC-239J10.1,ENSG00000267417.1,0,0,0,0,0,0
TCEB1P29,ENSG00000267418.1,0,0,0,0,0,0
CTC-559E9.6,ENSG00000267419.1,0.77,0.76,1.14,0.86,0.78,0.1
RP11-527L4.6,ENSG00000267420.1,0,0,0,0,0,0
AC005498.3,ENSG00000267421.2,1.94,0.26,0.33,0.52,0.41,1.38
CTD-2554C21.1,ENSG00000267422.1,2.81,3.09,1.91,2.43,2.28,1.64
AC005616.2,ENSG00000267423.1,0,0,0,0,0,0
CTD-2265O21.3,ENSG00000267424.1,0,0,0,0,0,0
RP11-128P17.1,ENSG00000267425.1,0,0,0,0,0,0
RP11-552F3.12,ENSG00000267426.1,0.11,0.04,0.03,0.07,0,0.14
CTC-503J8.6,ENSG00000267427.1,22.52,24.18,23.01,23.83,21.49,21.52
RP11-289E15.1,ENSG00000267428.1,0,0,0,0,0,0
AC006116.15,ENSG00000267429.1,0.27,0.42,0.07,0.07,0.31,0.26
RP11-635N19.2,ENSG00000267430.1,0,0,0.07,0,0.04,0.1
RP11-104J23.2,ENSG00000267431.1,0,0,0,0,0,0
RP11-559N14.5,ENSG00000267432.1,0,0,0,0,0,0
CTD-2057D4.2,ENSG00000267433.1,0,0,0,0,0,0
AC005786.7,ENSG00000267436.1,4.15,4.17,1.27,2.83,3.36,6.57
CTC-454I21.4,ENSG00000267437.1,0,0,0,0,0,0
AC002398.11,ENSG00000267439.1,2.56,1.96,1.35,2.36,1.26,2.6
CTC-501O10.1,ENSG00000267440.1,0,0,0,0,0,0
RP1-37N7.5,ENSG00000267441.1,0,0,0,0,0,0
AC010641.1,ENSG00000267443.1,0,0,0,0,0,0
RP11-813F20.1,ENSG00000267444.1,0,0,0,0,0,0
CTB-39G8.2,ENSG00000267446.1,0,0,0,0,0,0
VN2R11P,ENSG00000267447.1,0,0,0,0,0,0
AC010649.1,ENSG00000267448.1,0,0,0.2,0,0,0
RP11-264B14.2,ENSG00000267449.1,0,0,0.56,0,0,0.32
OR1AB1P,ENSG00000267450.1,0,0,0,0,0,0
RP11-1018N14.5,ENSG00000267452.1,0,0,0,0,0,0
AC004791.2,ENSG00000267453.2,17.19,22.21,21.05,31.78,27.15,28.63
ZNF582-AS1,ENSG00000267454.1,5.31,3.43,3.05,4.41,4.41,4.26
RP11-78A19.2,ENSG00000267455.1,0,0,0,0,0,0
RP11-49I11.3,ENSG00000267456.2,0,0,0,0,0,0
RP5-837J1.4,ENSG00000267457.1,0,0,0,0,0.11,0.2
CTC-425F1.4,ENSG00000267458.1,0,0,0.48,0,0,0
AC006116.27,ENSG00000267459.1,9.69,6.58,6.3,4.08,6.47,2.35
CTB-186H2.1,ENSG00000267460.1,0,0,0,0,0,0
RP11-120M18.5,ENSG00000267461.1,0,0,0,0,0,0
RP11-866E20.3,ENSG00000267462.1,0,0,0,0,0,0
UBE2V2P2,ENSG00000267463.1,0,0,0,0,0,0
AC011525.4,ENSG00000267465.2,0,0,0,0,0,0
RP11-13K12.5,ENSG00000267466.1,0,0,0,0,0,0
APOC4,ENSG00000267467.2,0,0,0,0.02,0,0
AC005944.2,ENSG00000267469.1,5.56,8.64,3.32,9.09,8.26,13.88
ZNF571-AS1,ENSG00000267470.1,1.38,1.4,1.88,1.57,1.19,2.39
RP11-1058G23.1,ENSG00000267471.1,0,0,0,0,0,0
LOC440461,ENSG00000267472.1,0,0,0,0,0,0
AC005789.11,ENSG00000267473.1,0.26,0.51,0.65,0.53,0.79,0.63
CTC-548K16.6,ENSG00000267474.1,0.06,0.09,0.05,0.1,0,0
CTD-2538C1.2,ENSG00000267475.1,1.23,1.14,1.04,1.3,0.59,0.74
RP11-126O1.4,ENSG00000267476.1,0,0,0,0,0.19,0
CTC-398G3.6,ENSG00000267477.1,0,0,0,0,0,0
RP11-815J4.5,ENSG00000267478.1,0,0,0,0.03,0,0
CTC-268N12.3,ENSG00000267479.1,0,0,0,0,0,0
RP11-703I16.1,ENSG00000267480.1,1.27,1,0.11,0.95,0.67,0.42
CTC-559E9.5,ENSG00000267481.1,0.78,0.48,1.08,0.93,0.88,1.29
RNY4P13,ENSG00000267482.1,0,0,0,0,0,0
CTC-518P12.6,ENSG00000267484.1,0.24,0,0.56,0,0,0
GLUD1P4,ENSG00000267486.1,0,0,0,0,0,0
RP11-640A1.4,ENSG00000267487.1,0,0,0,0,0,0
AC131056.3,ENSG00000267488.1,0,0,0,0,0,0
CTC-360P9.4,ENSG00000267489.2,0,0,0,0.15,0,0
CTD-3116E22.6,ENSG00000267490.1,0,0,0,0,0,0
CTD-2373H9.5,ENSG00000267491.1,0,0,0.05,0.18,0.09,0.09
RP1-37N7.6,ENSG00000267492.1,0,0,0,0,0,0
CIRBP-AS1,ENSG00000267493.2,1.83,1.91,1.24,1.79,0.25,1.71
FAM215A,ENSG00000267496.2,0,0,0,0,0,0
NFE2L3P1,ENSG00000267497.1,0,0,0,0,0.02,0
CTB-32O4.2,ENSG00000267498.1,0,0,0.07,0.2,0.58,0.2
CTD-3194G12.1,ENSG00000267499.1,0,0,0,0,0,0
CTD-2006C1.6,ENSG00000267500.1,1.47,1.83,1.41,1.85,1.42,1.78
RP11-108P20.2,ENSG00000267501.1,0,0,0,0,0.07,0
CTC-550B14.8,ENSG00000267502.1,0,0,0,0,0,0
RP11-53B2.4,ENSG00000267503.1,0,0,0,0,0,0
RP11-845C23.2,ENSG00000267504.1,0,0,0.04,0.11,0,0.07
CTC-296K1.3,ENSG00000267505.1,0.68,0.36,0.1,0.57,0.1,0.38
RP11-13K12.1,ENSG00000267506.1,0.02,0,0,0,0.01,0
CTD-2587H24.1,ENSG00000267507.1,0,0,0,0,0,0
ZNF285,ENSG00000267508.1,2.26,1.47,1.65,2.16,3.14,2.39
CTD-2043I16.1,ENSG00000267509.1,0,0,0,0,0,0
CTC-325H20.4,ENSG00000267510.1,1.63,0.2,0.85,0.93,0.65,3.53
ADAD1P2,ENSG00000267511.1,0,0,0,0,0,0
CTC-250I14.3,ENSG00000267512.1,0,0.15,0.17,0,0,0
RP11-622J9.1,ENSG00000267513.2,0,0,0,0,0,0
RP11-861E21.3,ENSG00000267515.1,0,0.33,0,0.17,0.09,0
CTD-2231E14.4,ENSG00000267517.1,0,0,0,0,0,0
RP11-794C22.2,ENSG00000267518.1,0,0,0,0,0,0
MIR24-2,ENSG00000267519.2,5.45,6.59,5.52,10.13,7.32,9.09
RP11-373L24.1,ENSG00000267520.2,0.57,0.71,0.55,0.62,0.64,0.79
RP11-87G24.6,ENSG00000267521.1,0,0,0,0,0,0
CTD-2621I17.6,ENSG00000267522.1,0.03,0,0.07,0.05,0.02,0
CTD-2537I9.12,ENSG00000267523.1,3.1,4.33,5.24,3.36,5.26,4.05
RPSAP57,ENSG00000267524.1,0,0,0,0,0,0
RP11-178C3.6,ENSG00000267526.1,0,0,0,0,0.06,0
AC011524.1,ENSG00000267528.1,0,0,0,0,0,0
RP11-53B2.1,ENSG00000267529.2,0,0,0,0,0,0
AC006273.5,ENSG00000267530.2,0.13,0.46,1.47,1.52,1.3,1.84
AC020922.1,ENSG00000267531.1,0.66,0.7,0.71,0.75,0.71,0.51
